C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_29_491.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_29_491.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_29_491.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_29_592.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_29_592.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_29_592.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_29_692.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_29_692.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_29_692.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_29_793.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_29_793.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_29_793.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_29_902.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_29_902.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_29_902.jpg, 0, 1, 0, 30.19032
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_30_014.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_30_014.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_30_014.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_30_116.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_30_116.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_30_116.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_30_223.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_30_223.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_30_223.jpg, 0, 1, 0, 30.19032
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_30_333.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_30_333.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_30_333.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_30_440.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_30_440.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_30_440.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_30_549.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_30_549.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_30_549.jpg, 0, 1, 0, 30.19026
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_30_656.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_30_656.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_30_656.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_30_758.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_30_758.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_30_758.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_30_861.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_30_861.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_30_861.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_30_970.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_30_970.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_30_970.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_31_075.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_31_075.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_31_075.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_31_184.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_31_184.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_31_184.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_31_292.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_31_292.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_31_292.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_31_395.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_31_395.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_31_395.jpg, 0, 1, 0, 30.19021
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_31_498.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_31_498.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_31_498.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_31_608.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_31_608.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_31_608.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_31_712.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_31_712.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_31_712.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_31_816.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_31_816.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_31_816.jpg, 0, 1, 0, 30.19032
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_31_925.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_31_925.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_31_925.jpg, 0, 1, 0, 30.19026
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_32_026.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_32_026.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_32_026.jpg, 0, 1, 0, 30.19061
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_32_134.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_32_134.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_32_134.jpg, 0, 1, 0, 30.1907
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_32_238.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_32_238.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_32_238.jpg, 0, 1, 0, 30.19041
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_32_342.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_32_342.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_32_342.jpg, 0, 1, 0, 30.19055
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_32_443.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_32_443.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_32_443.jpg, 0, 1, 0, 30.19026
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_32_554.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_32_554.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_32_554.jpg, 0, 1, 0, 30.19034
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_32_655.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_32_655.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_32_655.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_32_758.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_32_758.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_32_758.jpg, 0, 1, 0, 30.19032
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_32_861.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_32_861.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_32_861.jpg, -0.0398808, 1, 0, 30.18993
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_32_965.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_32_965.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_32_965.jpg, 0, 1, 0, 30.19025
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_33_070.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_33_070.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_33_070.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_33_175.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_33_175.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_33_175.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_33_275.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_33_275.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_33_275.jpg, 0, 1, 0, 30.19027
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_33_375.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_33_375.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_33_375.jpg, 0, 1, 0, 30.19016
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_33_477.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_33_477.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_33_477.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_33_585.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_33_585.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_33_585.jpg, -0.2195559, 1, 0, 30.17715
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_33_689.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_33_689.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_33_689.jpg, -0.01458961, 1, 0, 30.19014
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_33_795.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_33_795.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_33_795.jpg, 0, 1, 0, 30.19006
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_33_898.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_33_898.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_33_898.jpg, 0, 1, 0, 30.19027
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_34_003.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_34_003.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_34_003.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_34_112.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_34_112.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_34_112.jpg, 0, 1, 0, 30.19035
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_34_218.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_34_218.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_34_218.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_34_322.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_34_322.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_34_322.jpg, 0, 1, 0, 30.19033
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_34_425.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_34_425.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_34_425.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_34_530.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_34_530.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_34_530.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_34_639.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_34_639.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_34_639.jpg, -0.2936529, 1, 0, 30.16962
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_34_746.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_34_746.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_34_746.jpg, -0.004922409, 1, 0, 30.18946
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_34_846.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_34_846.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_34_846.jpg, 0, 1, 0, 30.19
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_34_955.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_34_955.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_34_955.jpg, 0, 1, 0, 30.19037
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_35_058.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_35_058.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_35_058.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_35_164.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_35_164.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_35_164.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_35_265.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_35_265.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_35_265.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_35_375.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_35_375.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_35_375.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_35_484.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_35_484.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_35_484.jpg, 0, 1, 0, 30.19033
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_35_592.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_35_592.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_35_592.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_35_701.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_35_701.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_35_701.jpg, 0, 1, 0, 30.19032
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_35_810.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_35_810.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_35_810.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_35_919.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_35_919.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_35_919.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_36_026.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_36_026.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_36_026.jpg, 0, 1, 0, 30.19016
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_36_128.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_36_128.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_36_128.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_36_236.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_36_236.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_36_236.jpg, 0, 1, 0, 30.19033
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_36_342.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_36_342.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_36_342.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_36_444.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_36_444.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_36_444.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_36_547.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_36_547.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_36_547.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_36_648.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_36_648.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_36_648.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_36_754.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_36_754.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_36_754.jpg, -0.0915738, 1, 0, 30.18818
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_36_856.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_36_856.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_36_856.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_36_960.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_36_960.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_36_960.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_37_064.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_37_064.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_37_064.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_37_172.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_37_172.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_37_172.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_37_275.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_37_275.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_37_275.jpg, -0.1085487, 1, 0, 30.18724
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_37_379.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_37_379.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_37_379.jpg, -0.2512566, 1, 0, 30.17908
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_37_488.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_37_488.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_37_488.jpg, 0, 1, 0, 30.18927
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_37_590.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_37_590.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_37_590.jpg, 0, 1, 0, 30.19015
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_37_692.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_37_692.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_37_692.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_37_794.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_37_794.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_37_794.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_37_895.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_37_895.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_37_895.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_38_002.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_38_002.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_38_002.jpg, -0.0277485, 1, 0, 30.19013
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_38_109.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_38_109.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_38_109.jpg, -0.09943227, 1, 0, 30.19001
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_38_209.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_38_209.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_38_209.jpg, 0, 1, 0, 30.18994
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_38_311.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_38_311.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_38_311.jpg, 0, 1, 0, 30.19027
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_38_418.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_38_418.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_38_418.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_38_521.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_38_521.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_38_521.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_38_621.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_38_621.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_38_621.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_38_724.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_38_724.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_38_724.jpg, 0, 1, 0, 30.19022
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_38_832.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_38_832.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_38_832.jpg, 0, 1, 0, 30.19025
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_38_937.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_38_937.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_38_937.jpg, 0, 1, 0, 30.19025
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_39_044.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_39_044.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_39_044.jpg, -0.2111691, 1, 0, 30.17939
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_39_144.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_39_144.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_39_144.jpg, 0, 1, 0, 30.1896
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_39_251.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_39_251.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_39_251.jpg, 0, 1, 0, 30.19023
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_39_354.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_39_354.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_39_354.jpg, 0, 1, 0, 30.19027
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_39_460.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_39_460.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_39_460.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_39_564.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_39_564.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_39_564.jpg, 0, 1, 0, 30.19034
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_39_672.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_39_672.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_39_672.jpg, 0, 1, 0, 30.19036
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_39_776.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_39_776.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_39_776.jpg, -0.1242357, 1, 0, 30.18624
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_39_885.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_39_885.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_39_885.jpg, -0.07171863, 1, 0, 30.19075
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_39_986.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_39_986.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_39_986.jpg, 0, 1, 0, 30.18995
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_40_094.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_40_094.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_40_094.jpg, 0, 1, 0, 30.19023
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_40_196.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_40_196.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_40_196.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_40_304.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_40_304.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_40_304.jpg, 0, 1, 0, 30.19034
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_40_405.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_40_405.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_40_405.jpg, 0, 1, 0, 30.19032
